timestamp,glucose
2026-04-27T13:06:34,105
2026-04-27T13:08:57,
2026-04-27T13:11:34,100
2026-04-27T13:16:34,106
2026-04-27T13:20:00,
2026-04-27T13:21:35,104
2026-04-27T13:26:34,105
2026-04-27T13:31:34,102
2026-04-27T13:36:34,102
2026-04-27T13:40:00,
2026-04-27T13:41:34,96
2026-04-27T13:46:35,95
2026-04-27T13:51:35,87
2026-04-27T13:54:52,
2026-04-27T13:56:34,72
2026-04-27T14:01:34,67
2026-04-27T14:06:35,72
2026-04-27T14:11:34,79
2026-04-27T14:16:34,84
2026-04-27T14:21:35,84
2026-04-27T14:26:35,84
2026-04-27T14:31:35,85
2026-04-27T14:36:35,86
2026-04-27T14:41:42,87
2026-04-27T14:46:34,82
2026-04-27T14:51:35,84
2026-04-27T14:56:35,85
2026-04-27T15:01:35,84
2026-04-27T15:06:35,87
2026-04-27T15:11:35,85
2026-04-27T15:16:35,86
2026-04-27T15:21:35,81
2026-04-27T15:26:35,79
2026-04-27T15:31:34,83
2026-04-27T15:36:35,90
2026-04-27T15:41:34,94
2026-04-27T15:46:35,100
2026-04-27T15:51:35,100
2026-04-27T15:56:35,102
2026-04-27T16:01:34,105
2026-04-27T16:06:35,108
2026-04-27T16:10:00,
2026-04-27T16:11:35,108
2026-04-27T16:16:34,104
2026-04-27T16:21:35,105
2026-04-27T16:26:35,101
2026-04-27T16:31:35,89
2026-04-27T16:35:00,
2026-04-27T16:36:34,74
2026-04-27T16:41:35,70
2026-04-27T16:46:36,77
2026-04-27T16:51:35,86
2026-04-27T16:56:35,91
2026-04-27T17:01:35,97
2026-04-27T17:06:35,102
2026-04-27T17:11:35,108
2026-04-27T17:16:35,104
2026-04-27T17:21:35,105
2026-04-27T17:26:35,106
2026-04-27T17:31:35,103
2026-04-27T17:36:35,111
2026-04-27T17:41:35,111
2026-04-27T17:46:35,114
2026-04-27T17:51:35,116
2026-04-27T17:56:35,111
2026-04-27T18:01:35,108
2026-04-27T18:03:15,
2026-04-27T18:06:35,109
2026-04-27T18:11:35,107
2026-04-27T18:15:00,
2026-04-27T18:16:35,101
2026-04-27T18:21:35,95
2026-04-27T18:26:35,92
2026-04-27T18:31:35,90
2026-04-27T18:36:35,83
2026-04-27T18:41:35,78
2026-04-27T18:45:00,
2026-04-27T18:46:38,62
2026-04-27T18:51:35,64
2026-04-27T18:56:35,67
2026-04-27T19:01:35,65
2026-04-27T19:06:35,75
2026-04-27T19:11:35,76
2026-04-27T19:16:35,76
2026-04-27T19:21:35,74
2026-04-27T19:26:35,68
2026-04-27T19:31:35,68
2026-04-27T19:35:00,
2026-04-27T19:36:35,65
2026-04-27T19:41:35,71
2026-04-27T19:46:36,74
2026-04-27T19:51:36,68
2026-04-27T19:56:35,70
2026-04-27T20:01:36,71
2026-04-27T20:06:35,77
2026-04-27T20:11:35,84
2026-04-27T20:16:35,89
2026-04-27T20:21:35,86
2026-04-27T20:26:35,85
2026-04-27T20:31:36,81
2026-04-27T20:36:35,75
2026-04-27T20:41:35,75
2026-04-27T20:42:04,
2026-04-27T20:46:35,69
2026-04-27T20:51:40,73
2026-04-27T20:56:36,73
2026-04-27T21:01:35,76
2026-04-27T21:06:00,
2026-04-27T21:06:36,77
2026-04-27T21:16:35,88
2026-04-27T21:21:35,98
2026-04-27T21:26:36,99
2026-04-27T21:31:35,104
2026-04-27T21:36:36,100
2026-04-27T21:41:36,92
2026-04-27T21:46:35,89
2026-04-27T21:51:36,96
2026-04-27T21:56:35,91
2026-04-27T22:01:35,98
2026-04-27T22:06:35,98
2026-04-27T22:11:36,94
2026-04-27T22:16:36,93
2026-04-27T22:21:35,94
2026-04-27T22:26:35,92
2026-04-27T22:31:35,93
2026-04-27T22:36:35,93
2026-04-27T22:41:36,93
2026-04-27T22:46:36,94
2026-04-27T22:51:38,95
2026-04-27T22:56:35,95
2026-04-27T23:01:36,96
2026-04-27T23:06:35,97
2026-04-27T23:11:36,93
2026-04-27T23:16:36,82
2026-04-27T23:21:36,83
2026-04-27T23:26:36,81
2026-04-27T23:31:36,82
2026-04-27T23:36:36,88
2026-04-27T23:41:35,87
2026-04-27T23:46:35,86
2026-04-27T23:51:35,85
2026-04-27T23:56:36,86
2026-04-28T00:01:36,87
2026-04-28T00:06:36,87
2026-04-28T00:11:35,79
2026-04-28T00:16:36,74
2026-04-28T00:21:35,78
2026-04-28T00:26:35,80
2026-04-28T00:31:35,82
2026-04-28T00:36:36,82
2026-04-28T00:41:36,81
2026-04-28T00:46:35,82
2026-04-28T00:51:36,82
2026-04-28T00:56:39,74
2026-04-28T01:01:36,74
2026-04-28T01:06:36,75
2026-04-28T01:11:36,75
2026-04-28T01:16:36,76
2026-04-28T01:21:36,81
2026-04-28T01:26:36,81
2026-04-28T01:31:36,80
2026-04-28T01:36:37,79
2026-04-28T01:41:37,79
2026-04-28T01:46:36,80
2026-04-28T01:51:36,81
2026-04-28T01:56:36,83
2026-04-28T02:01:36,84
2026-04-28T02:06:36,87
2026-04-28T02:11:37,90
2026-04-28T02:16:37,82
2026-04-28T02:21:37,90
2026-04-28T02:26:36,96
2026-04-28T02:31:36,98
2026-04-28T02:36:36,105
2026-04-28T02:41:36,107
2026-04-28T02:46:36,105
2026-04-28T02:51:36,106
2026-04-28T02:56:38,106
2026-04-28T03:01:37,105
2026-04-28T03:06:36,99
2026-04-28T03:11:36,97
2026-04-28T03:16:37,107
2026-04-28T03:21:36,108
2026-04-28T03:26:37,91
2026-04-28T03:31:37,93
2026-04-28T03:36:36,100
2026-04-28T03:41:36,91
2026-04-28T03:46:36,88
2026-04-28T03:51:37,84
2026-04-28T03:56:37,89
2026-04-28T04:01:36,77
2026-04-28T04:06:37,74
2026-04-28T04:11:36,70
2026-04-28T04:21:36,99
2026-04-28T04:26:36,95
2026-04-28T04:31:37,90
2026-04-28T04:36:36,88
2026-04-28T04:41:37,88
2026-04-28T04:46:36,88
2026-04-28T04:51:36,89
2026-04-28T04:56:37,91
2026-04-28T05:01:40,96
2026-04-28T05:06:37,101
2026-04-28T05:11:36,96
2026-04-28T05:16:37,99
2026-04-28T05:21:37,101
2026-04-28T05:26:36,101
2026-04-28T05:31:37,92
2026-04-28T05:36:37,91
2026-04-28T05:41:37,89
2026-04-28T05:46:37,84
2026-04-28T05:51:37,88
2026-04-28T05:56:37,88
2026-04-28T06:01:37,89
2026-04-28T06:06:37,88
2026-04-28T06:11:36,90
2026-04-28T06:16:37,89
2026-04-28T06:21:37,76
2026-04-28T06:26:37,85
2026-04-28T06:31:37,92
2026-04-28T06:36:37,94
2026-04-28T06:41:37,96
2026-04-28T06:46:37,96
2026-04-28T06:51:37,103
2026-04-28T06:56:37,92
2026-04-28T07:01:37,79
2026-04-28T07:06:40,82
2026-04-28T07:11:37,87
2026-04-28T07:16:38,88
2026-04-28T07:21:37,89
2026-04-28T07:26:37,93
2026-04-28T07:31:37,85
2026-04-28T07:36:37,88
2026-04-28T07:40:00,
2026-04-28T07:41:37,88
2026-04-28T07:46:37,92
2026-04-28T07:51:38,100
2026-04-28T07:56:38,101
2026-04-28T08:01:37,98
2026-04-28T08:06:37,92
2026-04-28T08:11:38,89
2026-04-28T08:16:37,94
2026-04-28T08:21:37,102
2026-04-28T08:26:37,112
2026-04-28T08:31:37,114
2026-04-28T08:36:37,110
2026-04-28T08:41:37,118
2026-04-28T08:46:38,120
2026-04-28T08:50:33,
2026-04-28T08:51:37,120
2026-04-28T08:56:37,115
2026-04-28T08:58:00,
2026-04-28T09:01:38,123
2026-04-28T09:06:42,123
2026-04-28T09:11:37,123
2026-04-28T09:16:37,129
2026-04-28T09:21:38,144
2026-04-28T09:26:38,146
2026-04-28T09:31:37,143
2026-04-28T09:36:38,134
2026-04-28T09:41:37,118
2026-04-28T09:46:38,117
2026-04-28T09:51:38,111
2026-04-28T09:56:37,109
2026-04-28T10:01:38,101
2026-04-28T10:06:37,94
2026-04-28T10:11:38,88
2026-04-28T10:16:38,82
2026-04-28T10:20:00,
2026-04-28T10:21:37,70
2026-04-28T10:26:38,78
2026-04-28T10:31:37,81
2026-04-28T10:36:38,78
2026-04-28T10:41:37,79
2026-04-28T10:46:37,80
2026-04-28T10:51:38,77
2026-04-28T10:56:37,79
2026-04-28T11:01:38,80
2026-04-28T11:06:38,83
2026-04-28T11:11:39,83
2026-04-28T11:16:38,81
2026-04-28T11:21:38,83
2026-04-28T11:26:38,86
2026-04-28T11:31:38,87
2026-04-28T11:36:38,87
2026-04-28T11:41:38,94
2026-04-28T11:46:38,90
2026-04-28T11:51:38,90
2026-04-28T11:56:38,92
2026-04-28T12:01:37,90
2026-04-28T12:06:37,89
2026-04-28T12:11:38,81
2026-04-28T12:16:38,81
2026-04-28T12:21:38,87
2026-04-28T12:26:11,
2026-04-28T12:26:38,79
2026-04-28T12:31:38,77
2026-04-28T12:36:38,96
2026-04-28T12:41:38,90
2026-04-28T12:46:38,91
2026-04-28T12:51:38,97
2026-04-28T12:56:38,99
2026-04-28T13:01:38,108
2026-04-28T13:06:38,110
2026-04-28T13:11:39,112
2026-04-28T13:16:38,116
2026-04-28T13:21:38,116
2026-04-28T13:26:38,116
2026-04-28T13:28:54,
2026-04-28T13:31:38,111
2026-04-28T13:36:38,110
2026-04-28T13:40:00,
2026-04-28T13:41:38,105
2026-04-28T13:46:38,109
2026-04-28T13:51:38,108
2026-04-28T13:56:38,108
2026-04-28T14:01:39,112
2026-04-28T14:06:38,120
2026-04-28T14:11:38,115
2026-04-28T14:16:38,97
2026-04-28T14:21:38,89
2026-04-28T14:26:38,91
2026-04-28T14:31:38,93
2026-04-28T14:36:38,91
2026-04-28T14:41:38,95
2026-04-28T14:46:38,94
2026-04-28T14:51:38,91
2026-04-28T14:56:38,90
2026-04-28T15:01:38,86
2026-04-28T15:06:38,86
2026-04-28T15:11:41,85
2026-04-28T15:16:39,89
2026-04-28T15:21:38,89
2026-04-28T15:26:38,92
2026-04-28T15:31:38,92
2026-04-28T15:36:38,87
2026-04-28T15:41:38,80
2026-04-28T15:46:38,74
2026-04-28T15:51:38,73
2026-04-28T15:56:39,81
2026-04-28T16:01:39,81
2026-04-28T16:06:39,86
2026-04-28T16:11:38,95
2026-04-28T16:16:38,93
2026-04-28T16:21:38,92
2026-04-28T16:26:38,94
2026-04-28T16:31:38,97
2026-04-28T16:36:39,100
2026-04-28T16:41:39,100
2026-04-28T16:46:39,95
2026-04-28T16:51:38,92
2026-04-28T16:56:38,93
2026-04-28T17:01:39,85
2026-04-28T17:06:39,79
2026-04-28T17:11:38,77
2026-04-28T17:16:41,84
2026-04-28T17:21:39,85
2026-04-28T17:26:38,82
2026-04-28T17:31:39,85
2026-04-28T17:36:38,87
2026-04-28T17:41:38,88
2026-04-28T17:46:39,89
2026-04-28T17:51:38,86
2026-04-28T17:56:39,90
2026-04-28T18:01:38,93
2026-04-28T18:06:39,84
2026-04-28T18:11:38,90
2026-04-28T18:16:39,92
2026-04-28T18:21:39,87
2026-04-28T18:26:10,
2026-04-28T18:26:39,92
2026-04-28T18:31:38,92
2026-04-28T18:36:38,89
2026-04-28T18:40:00,
2026-04-28T18:41:38,87
2026-04-28T18:46:39,84
2026-04-28T18:51:39,81
2026-04-28T18:56:39,82
2026-04-28T19:01:39,82
2026-04-28T19:06:39,83
2026-04-28T19:11:38,79
2026-04-28T19:16:41,73
2026-04-28T19:21:39,62
2026-04-28T19:26:39,55
2026-04-28T19:31:39,55
2026-04-28T19:36:39,60
2026-04-28T19:41:39,66
2026-04-28T19:46:39,70
2026-04-28T19:51:39,76
2026-04-28T19:56:39,75
2026-04-28T20:01:39,80
2026-04-28T20:06:39,81
2026-04-28T20:11:38,83
2026-04-28T20:16:39,85
2026-04-28T20:21:39,87
2026-04-28T20:26:39,91
2026-04-28T20:31:39,89
2026-04-28T20:36:39,89
2026-04-28T20:41:39,89
2026-04-28T20:46:39,91
2026-04-28T20:51:39,93
2026-04-28T20:56:39,94
2026-04-28T21:01:39,96
2026-04-28T21:06:39,101
2026-04-28T21:11:39,100
2026-04-28T21:16:39,101
2026-04-28T21:21:42,101
2026-04-28T21:26:39,100
2026-04-28T21:31:39,96
2026-04-28T21:36:39,96
2026-04-28T21:41:39,87
2026-04-28T21:46:39,88
2026-04-28T21:51:40,95
2026-04-28T21:56:39,94
2026-04-28T22:01:39,101
2026-04-28T22:06:39,103
2026-04-28T22:11:39,112
2026-04-28T22:16:39,130
2026-04-28T22:21:39,122
2026-04-28T22:26:39,118
2026-04-28T22:31:39,120
2026-04-28T22:36:40,119
2026-04-28T22:41:40,118
2026-04-28T22:46:39,119
2026-04-28T22:51:40,120
2026-04-28T22:56:40,110
2026-04-28T23:01:39,102
2026-04-28T23:06:40,112
2026-04-28T23:11:39,119
2026-04-28T23:16:39,117
2026-04-28T23:21:40,123
2026-04-28T23:26:42,128
2026-04-28T23:31:39,125
2026-04-28T23:36:39,125
2026-04-28T23:41:39,122
2026-04-28T23:46:39,131
2026-04-28T23:51:39,128
2026-04-28T23:56:40,125
2026-04-29T00:01:39,126
2026-04-29T00:06:39,127
2026-04-29T00:11:40,126
2026-04-29T00:16:39,124
2026-04-29T00:21:39,113
2026-04-29T00:26:40,117
2026-04-29T00:41:40,113
2026-04-29T00:46:40,100
2026-04-29T00:51:40,106
2026-04-29T00:56:39,108
2026-04-29T01:01:40,107
2026-04-29T01:06:40,112
2026-04-29T01:11:39,114
2026-04-29T01:16:40,122
2026-04-29T01:21:40,122
2026-04-29T01:26:42,114
2026-04-29T01:31:40,98
2026-04-29T01:36:39,103
2026-04-29T01:41:40,107
2026-04-29T01:46:40,109
2026-04-29T01:51:39,109
2026-04-29T01:56:40,109
2026-04-29T02:01:40,105
2026-04-29T02:06:39,107
2026-04-29T02:11:39,113
2026-04-29T02:16:39,113
2026-04-29T02:21:40,113
2026-04-29T02:26:40,110
2026-04-29T02:31:40,110
2026-04-29T02:36:40,111
2026-04-29T02:41:40,111
2026-04-29T02:46:40,108
2026-04-29T02:51:40,108
2026-04-29T02:56:40,108
2026-04-29T03:01:40,101
2026-04-29T03:06:40,98
2026-04-29T03:11:40,102
2026-04-29T03:16:40,102
2026-04-29T03:21:40,102
2026-04-29T03:26:40,102
2026-04-29T03:31:43,102
2026-04-29T03:36:40,102
2026-04-29T03:41:40,95
2026-04-29T03:46:40,95
2026-04-29T03:51:40,96
2026-04-29T03:56:40,96
2026-04-29T04:01:40,100
2026-04-29T04:06:40,105
2026-04-29T04:11:40,103
2026-04-29T04:16:40,102
2026-04-29T04:21:40,97
2026-04-29T04:26:40,100
2026-04-29T04:31:41,99
2026-04-29T04:36:41,98
2026-04-29T04:41:40,94
2026-04-29T04:46:40,96
2026-04-29T04:51:40,96
2026-04-29T04:56:40,96
2026-04-29T05:01:40,97
2026-04-29T05:06:40,98
2026-04-29T05:11:40,99
2026-04-29T05:16:41,97
2026-04-29T05:21:40,93
2026-04-29T05:26:41,91
2026-04-29T05:31:43,94
2026-04-29T05:36:40,100
2026-04-29T05:41:41,100
2026-04-29T05:46:41,94
2026-04-29T05:51:40,100
2026-04-29T05:56:41,101
2026-04-29T06:01:40,101
2026-04-29T06:06:40,107
2026-04-29T06:11:41,111
2026-04-29T06:16:41,113
2026-04-29T06:21:41,119
2026-04-29T06:26:40,124
2026-04-29T06:31:40,130
2026-04-29T06:36:40,137
2026-04-29T06:41:40,146
2026-04-29T06:46:41,135
2026-04-29T06:51:32,
2026-04-29T06:51:41,137
2026-04-29T06:56:41,142
2026-04-29T07:01:41,147
2026-04-29T07:06:40,149
2026-04-29T07:11:41,148
2026-04-29T07:16:40,147
2026-04-29T07:21:41,147
2026-04-29T07:26:40,154
2026-04-29T07:31:43,156
2026-04-29T07:36:41,157
2026-04-29T07:41:41,155
2026-04-29T07:46:41,150
2026-04-29T07:48:45,
2026-04-29T07:51:41,153
2026-04-29T07:56:41,144
2026-04-29T08:00:00,
2026-04-29T08:01:41,140
2026-04-29T08:06:40,138
2026-04-29T08:11:41,122
2026-04-29T08:16:40,111
2026-04-29T08:21:41,99
2026-04-29T08:26:41,87
2026-04-29T08:31:41,84
2026-04-29T08:36:40,81
2026-04-29T08:41:41,77
2026-04-29T08:46:41,84
2026-04-29T08:51:41,88
2026-04-29T08:56:41,86
2026-04-29T09:01:41,77
2026-04-29T09:06:40,74
2026-04-29T09:11:41,76
2026-04-29T09:16:41,78
2026-04-29T09:21:41,83
2026-04-29T09:26:41,85
2026-04-29T09:31:41,84
2026-04-29T09:36:43,86
2026-04-29T09:41:41,89
2026-04-29T09:46:41,92
2026-04-29T09:51:41,96
2026-04-29T09:56:41,96
2026-04-29T10:01:41,98
2026-04-29T10:06:41,98
2026-04-29T10:11:41,100
2026-04-29T10:16:41,98
2026-04-29T10:21:42,94
2026-04-29T10:26:41,100
2026-04-29T10:31:41,100
2026-04-29T10:36:41,105
2026-04-29T10:41:41,105
2026-04-29T10:46:42,109
2026-04-29T10:51:41,111
2026-04-29T10:56:42,115
2026-04-29T11:01:41,116
2026-04-29T11:06:42,118
2026-04-29T11:11:42,117
2026-04-29T11:16:41,120
2026-04-29T11:21:41,122
2026-04-29T11:26:41,119
2026-04-29T11:31:41,122
2026-04-29T11:36:43,118
2026-04-29T11:41:41,121
2026-04-29T11:46:41,112
2026-04-29T11:51:41,112
2026-04-29T11:56:41,115
2026-04-29T12:01:41,113
2026-04-29T12:06:41,113
2026-04-29T12:11:42,115
2026-04-29T12:16:41,117
2026-04-29T12:21:41,114
2026-04-29T12:26:42,110
2026-04-29T12:31:42,114
2026-04-29T12:36:42,111
2026-04-29T12:41:41,111
2026-04-29T12:46:41,111
2026-04-29T12:51:42,113
2026-04-29T12:56:41,113
2026-04-29T13:01:41,115
2026-04-29T13:05:48,
2026-04-29T13:06:41,114
2026-04-29T13:11:41,116
2026-04-29T13:15:00,
2026-04-29T13:16:42,111
2026-04-29T13:21:42,115
2026-04-29T13:26:42,115
2026-04-29T13:31:42,108
2026-04-29T13:36:42,107
2026-04-29T13:41:44,101
2026-04-29T13:46:41,92
2026-04-29T13:51:41,93
2026-04-29T13:56:42,86
2026-04-29T14:00:00,
2026-04-29T14:01:42,79
2026-04-29T14:06:42,83
2026-04-29T14:11:41,89
2026-04-29T14:16:41,99
2026-04-29T14:21:42,105
2026-04-29T14:26:41,104
2026-04-29T14:31:42,110
2026-04-29T14:36:42,111
2026-04-29T14:41:42,119
2026-04-29T14:46:42,126
2026-04-29T14:51:42,127
2026-04-29T14:56:42,125
2026-04-29T15:01:41,124
2026-04-29T15:06:41,131
2026-04-29T15:11:41,125
2026-04-29T15:16:42,114
2026-04-29T15:21:42,101
2026-04-29T15:26:42,102
2026-04-29T15:31:42,104
2026-04-29T15:36:42,110
2026-04-29T15:41:45,115
2026-04-29T15:46:42,119
2026-04-29T15:51:42,112
2026-04-29T15:56:42,121
2026-04-29T16:01:41,124
2026-04-29T16:06:41,123
2026-04-29T16:11:42,124
2026-04-29T16:16:42,119
2026-04-29T16:21:42,110
2026-04-29T16:26:42,108
2026-04-29T16:31:42,106
2026-04-29T16:36:42,102
2026-04-29T16:41:42,105
2026-04-29T16:46:42,104
2026-04-29T16:51:42,105
2026-04-29T16:56:42,103
2026-04-29T17:01:42,106
2026-04-29T17:06:42,106
2026-04-29T17:11:42,105
2026-04-29T17:16:42,110
2026-04-29T17:21:42,107
2026-04-29T17:26:42,108
2026-04-29T17:31:42,110
2026-04-29T17:36:42,107
2026-04-29T17:41:42,107
2026-04-29T17:46:45,105
2026-04-29T17:51:43,106
2026-04-29T17:56:42,107
2026-04-29T18:01:43,105
2026-04-29T18:02:16,
2026-04-29T18:06:42,102
2026-04-29T18:11:42,101
2026-04-29T18:16:42,95
2026-04-29T18:20:00,
2026-04-29T18:21:42,93
2026-04-29T18:26:42,91
2026-04-29T18:31:42,89
2026-04-29T18:36:42,87
2026-04-29T18:41:42,85
2026-04-29T18:46:42,85
2026-04-29T18:51:43,89
2026-04-29T18:56:42,86
2026-04-29T19:01:42,94
2026-04-29T19:06:43,91
2026-04-29T19:11:42,90
2026-04-29T19:16:43,84
2026-04-29T19:21:42,81
2026-04-29T19:26:43,81
2026-04-29T19:31:43,81
2026-04-29T19:36:43,80
2026-04-29T19:41:42,81
2026-04-29T19:46:44,90
2026-04-29T19:51:43,90
2026-04-29T19:56:42,96
2026-04-29T20:01:42,101
2026-04-29T20:06:42,102
2026-04-29T20:11:42,107
2026-04-29T20:16:42,106
2026-04-29T20:21:43,107
2026-04-29T20:26:43,109
2026-04-29T20:31:43,113
2026-04-29T20:36:43,113
2026-04-29T20:41:43,119
2026-04-29T20:46:43,112
2026-04-29T20:51:43,116
2026-04-29T20:56:43,116
2026-04-29T21:01:42,120
2026-04-29T21:06:43,116
2026-04-29T21:11:42,109
2026-04-29T21:16:42,108
2026-04-29T21:21:42,114
2026-04-29T21:26:37,
2026-04-29T21:26:43,113
2026-04-29T21:31:43,117
2026-04-29T21:36:42,117
2026-04-29T21:41:43,116
2026-04-29T21:46:43,117
2026-04-29T21:51:45,115
2026-04-29T21:56:42,112
2026-04-29T22:01:43,110
2026-04-29T22:06:42,119
2026-04-29T22:11:43,116
2026-04-29T22:16:43,120
2026-04-29T22:21:43,121
2026-04-29T22:26:43,118
2026-04-29T22:31:43,119
2026-04-29T22:36:42,118
2026-04-29T22:41:42,119
2026-04-29T22:46:43,118
2026-04-29T22:51:43,119
2026-04-29T22:56:43,119
2026-04-29T23:01:43,110
2026-04-29T23:06:43,108
2026-04-29T23:11:43,111
2026-04-29T23:16:43,112
2026-04-29T23:21:43,112
2026-04-29T23:26:43,113
2026-04-29T23:31:43,114
2026-04-29T23:36:42,114
2026-04-29T23:41:43,114
2026-04-29T23:46:43,114
2026-04-29T23:51:43,113
2026-04-29T23:56:46,119
2026-04-30T00:01:43,122
2026-04-30T00:06:43,120
2026-04-30T00:11:43,114
2026-04-30T00:16:43,109
2026-04-30T00:21:43,111
2026-04-30T00:26:43,111
2026-04-30T00:31:43,110
2026-04-30T00:36:42,109
2026-04-30T00:41:43,109
2026-04-30T00:46:43,107
2026-04-30T00:51:43,106
2026-04-30T00:56:43,105
2026-04-30T01:01:43,104
2026-04-30T01:06:43,104
2026-04-30T01:11:43,103
2026-04-30T01:16:43,102
2026-04-30T01:21:43,95
2026-04-30T01:26:43,91
2026-04-30T01:31:43,95
2026-04-30T01:36:43,96
2026-04-30T01:41:43,94
2026-04-30T01:46:43,101
2026-04-30T01:51:44,104
2026-04-30T01:56:43,102
2026-04-30T02:01:46,101
2026-04-30T02:06:43,101
2026-04-30T02:11:44,101
2026-04-30T02:16:43,101
2026-04-30T02:21:43,101
2026-04-30T02:26:43,101
2026-04-30T02:31:43,95
2026-04-30T02:36:43,96
2026-04-30T02:41:44,96
2026-04-30T02:46:43,96
2026-04-30T02:51:43,96
2026-04-30T02:56:43,86
2026-04-30T03:01:43,85
2026-04-30T03:06:43,93
2026-04-30T03:11:43,97
2026-04-30T03:16:43,93
2026-04-30T03:21:44,81
2026-04-30T03:26:44,92
2026-04-30T03:31:43,95
2026-04-30T03:36:44,95
2026-04-30T03:41:43,95
2026-04-30T03:46:43,94
2026-04-30T03:51:43,94
2026-04-30T03:56:43,95
2026-04-30T04:01:44,95
2026-04-30T04:06:46,96
2026-04-30T04:11:43,96
2026-04-30T04:16:44,94
2026-04-30T04:21:43,90
2026-04-30T04:26:43,89
2026-04-30T04:31:43,89
2026-04-30T04:36:44,77
2026-04-30T04:41:43,76
2026-04-30T04:46:43,81
2026-04-30T04:51:44,98
2026-04-30T04:56:44,91
2026-04-30T05:01:44,88
2026-04-30T05:06:44,90
2026-04-30T05:11:44,77
2026-04-30T05:16:44,73
2026-04-30T05:21:44,73
2026-04-30T05:26:44,76
2026-04-30T05:31:44,94
2026-04-30T05:36:43,96
2026-04-30T05:41:44,89
2026-04-30T05:46:43,91
2026-04-30T05:51:44,92
2026-04-30T05:56:43,91
2026-04-30T06:01:44,93
2026-04-30T06:06:47,94
2026-04-30T06:11:44,92
2026-04-30T06:16:44,89
2026-04-30T06:21:44,91
2026-04-30T06:26:44,90
2026-04-30T06:31:44,86
2026-04-30T06:36:44,91
2026-04-30T06:41:44,85
2026-04-30T06:46:44,98
2026-04-30T06:51:44,94
2026-04-30T06:56:44,85
2026-04-30T07:01:44,90
2026-04-30T07:06:44,100
2026-04-30T07:11:44,97
2026-04-30T07:16:44,100
2026-04-30T07:21:44,99
2026-04-30T07:26:44,104
2026-04-30T07:31:44,109
2026-04-30T07:36:45,107
2026-04-30T07:40:00,
2026-04-30T07:41:44,104
2026-04-30T07:46:44,103
2026-04-30T07:51:44,110
2026-04-30T07:56:44,109
2026-04-30T08:01:44,104
2026-04-30T08:06:48,107
2026-04-30T08:11:44,105
2026-04-30T08:16:44,108
2026-04-30T08:21:44,122
2026-04-30T08:26:44,128
2026-04-30T08:31:44,118
2026-04-30T08:36:44,118
2026-04-30T08:41:44,113
2026-04-30T08:46:44,112
2026-04-30T08:48:00,
2026-04-30T08:50:00,
2026-04-30T08:51:44,111
2026-04-30T08:56:44,110
2026-04-30T09:01:44,108
2026-04-30T09:06:45,109
2026-04-30T09:11:44,106
2026-04-30T09:16:44,102
2026-04-30T09:21:45,101
2026-04-30T09:26:45,97
2026-04-30T09:31:44,89
2026-04-30T09:36:44,79
2026-04-30T09:41:44,78
2026-04-30T09:46:44,83
2026-04-30T09:51:44,84
2026-04-30T09:56:45,86
2026-04-30T10:01:45,84
2026-04-30T10:06:44,77
2026-04-30T10:11:46,77
2026-04-30T10:16:45,72
2026-04-30T10:21:45,74
2026-04-30T10:26:44,75
2026-04-30T10:31:45,76
2026-04-30T10:36:45,75
2026-04-30T10:41:45,79
2026-04-30T10:46:45,77
2026-04-30T10:51:45,78
2026-04-30T10:56:45,79
2026-04-30T11:01:45,73
2026-04-30T11:06:44,77
2026-04-30T11:11:44,78
2026-04-30T11:16:44,82
2026-04-30T11:21:44,94
2026-04-30T11:26:44,95
2026-04-30T11:31:45,97
2026-04-30T11:36:44,99
2026-04-30T11:41:45,99
2026-04-30T11:46:45,105
2026-04-30T11:51:44,106
2026-04-30T11:56:45,105
2026-04-30T12:01:45,105
2026-04-30T12:06:45,108
2026-04-30T12:11:45,101
2026-04-30T12:16:46,102
2026-04-30T12:21:45,93
2026-04-30T12:26:45,103
2026-04-30T12:31:46,105
2026-04-30T12:36:45,103
2026-04-30T12:41:45,107
2026-04-30T12:46:45,108
2026-04-30T12:51:45,108
2026-04-30T12:56:45,109
2026-04-30T13:01:45,109
2026-04-30T13:06:45,105
2026-04-30T13:08:43,
2026-04-30T13:11:45,107
2026-04-30T13:16:45,106
2026-04-30T13:21:45,109
2026-04-30T13:26:45,109
2026-04-30T13:31:45,106
2026-04-30T13:36:45,104
2026-04-30T13:41:45,96
2026-04-30T13:46:45,96
2026-04-30T13:51:45,87
2026-04-30T13:56:45,80
2026-04-30T14:01:45,79
2026-04-30T14:06:45,81
2026-04-30T14:11:44,84
2026-04-30T14:16:46,91
2026-04-30T14:21:45,95
2026-04-30T14:26:45,97
2026-04-30T14:31:45,94
2026-04-30T14:36:45,96
2026-04-30T14:41:45,94
2026-04-30T14:46:45,93
2026-04-30T14:51:45,94
2026-04-30T14:56:45,98
2026-04-30T15:01:45,95
2026-04-30T15:05:00,
2026-04-30T15:06:45,89
2026-04-30T15:11:45,79
2026-04-30T15:16:46,72
2026-04-30T15:20:00,
2026-04-30T15:21:45,67
2026-04-30T15:26:45,65
2026-04-30T15:31:45,57
2026-04-30T15:36:45,59
2026-04-30T15:41:45,65
2026-04-30T15:46:45,71
2026-04-30T15:51:46,82
2026-04-30T15:56:45,83
2026-04-30T16:01:46,84
2026-04-30T16:06:45,90
2026-04-30T16:11:46,99
2026-04-30T16:16:46,107
